ProductCode,Name,Category,UnitPrice,MinimumStock,ReorderQuantity,Supplier,SupplierPartNo,Weight_kg,Location,Description
PRD-025545,Diagnostic Scanner Mini 100,Automotive,2052.82,5,25,Hilti AG,SP-649564,81.37,"Aisle H, Shelf 7","High-quality diagnostic scanner mini 100 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025546,Shredder Ultra 350,Office Supplies,1793.32,20,60,Allied Electronics,SP-136758,39.45,"Aisle E, Shelf 3","High-quality shredder ultra 350 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025547,Locker Unit Max 180,Storage,1649.83,50,100,Allied Electronics,SP-207989,66.17,"Aisle B, Shelf 20","High-quality locker unit max 180 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025548,Safety Goggles XL 750,Safety Equipment,1605.07,25,100,Würth Group,SP-648836,40.11,"Aisle H, Shelf 9","High-quality safety goggles xl 750 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025549,Safety Goggles Commercial 600,Safety Equipment,1546.74,20,40,Schneider Electric,SP-842245,73.34,"Aisle C, Shelf 12","High-quality safety goggles commercial 600 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025550,Ball Bearing Compact 200,Industrial Parts,2095.77,15,60,Stanley Black & Decker,SP-825001,35.79,"Aisle F, Shelf 15","High-quality ball bearing compact 200 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025551,Tire Inflator Max 300,Automotive,1104.74,50,150,Grainger Inc,SP-696525,44.58,"Aisle B, Shelf 20","High-quality tire inflator max 300 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025552,Steel Shelf Unit Max 250,Storage,1597.96,10,30,RS Components,SP-923002,74.01,"Aisle B, Shelf 1","High-quality steel shelf unit max 250 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025553,Relay Module Mini 250,Electrical,1280.37,15,30,Hilti AG,SP-731756,35.21,"Aisle C, Shelf 17","High-quality relay module mini 250 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025554,Rust Converter Plus 750,Paint & Coating,2283.43,25,75,Bosch GmbH,SP-151440,41.74,"Aisle G, Shelf 14","High-quality rust converter plus 750 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025555,Oil Filter Advanced 1000,Automotive,1538.27,50,200,3M Corporation,SP-687860,11.07,"Aisle F, Shelf 18","High-quality oil filter advanced 1000 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025556,Floodlight Compact 300,Lighting,2292.71,50,250,Digi-Key Corp,SP-100443,31.54,"Aisle F, Shelf 3","High-quality floodlight compact 300 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025557,Spray Paint Can Basic 400,Paint & Coating,1978.68,15,75,Grainger Inc,SP-800241,34.8,"Aisle E, Shelf 9","High-quality spray paint can basic 400 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025558,Power Supply Unit Advanced 180,Electronics,1194.46,10,40,Makita Corp,SP-685236,34.57,"Aisle E, Shelf 11","High-quality power supply unit advanced 180 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025559,Wire Spool Ultra 350,Electrical,2324.52,10,50,MSC Industrial,SP-379458,13.03,"Aisle F, Shelf 11","High-quality wire spool ultra 350 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025560,Jack Stand Set Mini 200,Automotive,1571.16,10,30,Mouser Electronics,SP-107786,69.03,"Aisle E, Shelf 7","High-quality jack stand set mini 200 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025561,Duct Section Ultra 120,HVAC,2164.88,100,500,Arrow Electronics,SP-981038,49.22,"Aisle F, Shelf 2","High-quality duct section ultra 120 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025562,Degreaser Drum Standard 100,Cleaning,103.17,25,125,Digi-Key Corp,SP-227140,12.35,"Aisle H, Shelf 9","High-quality degreaser drum standard 100 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025563,V-Belt XL 200,Industrial Parts,1071.56,100,400,RS Components,SP-652176,5.0,"Aisle G, Shelf 9","High-quality v-belt xl 200 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025564,Hard Hat Mini 750,Safety Equipment,222.25,15,45,Stanley Black & Decker,SP-312076,70.96,"Aisle D, Shelf 8","High-quality hard hat mini 750 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025565,Packing Tape Gun Heavy-Duty 75,Packaging,2308.68,50,200,Mouser Electronics,SP-869962,16.08,"Aisle G, Shelf 8","High-quality packing tape gun heavy-duty 75 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025566,Duct Section Industrial 120,HVAC,2474.68,50,250,MSC Industrial,SP-959463,64.19,"Aisle H, Shelf 15","High-quality duct section industrial 120 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025567,Pneumatic Valve XL 75,Industrial Parts,1898.2,15,60,MSC Industrial,SP-919672,12.29,"Aisle A, Shelf 11","High-quality pneumatic valve xl 75 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025568,Storage Cabinet XL 180,Storage,935.81,50,150,RS Components,SP-575444,27.02,"Aisle D, Shelf 11","High-quality storage cabinet xl 180 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025569,Terminal Block Plus 400,Electrical,1337.43,15,75,Würth Group,SP-699901,42.08,"Aisle D, Shelf 3","High-quality terminal block plus 400 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025570,Diagnostic Scanner Industrial 200,Automotive,185.09,10,50,RS Components,SP-506949,45.09,"Aisle C, Shelf 10","High-quality diagnostic scanner industrial 200 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025571,Label Maker Basic 500,Office Supplies,1486.72,15,30,MSC Industrial,SP-745109,30.01,"Aisle A, Shelf 18","High-quality label maker basic 500 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025572,Pallet Rack Compact 50,Storage,1095.85,5,20,Fastenal Company,SP-873622,44.9,"Aisle F, Shelf 15","High-quality pallet rack compact 50 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025573,Spill Kit Max 120,Cleaning,1557.24,10,30,Stanley Black & Decker,SP-806947,37.56,"Aisle H, Shelf 18","High-quality spill kit max 120 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
